datetime,windspeed,waveheight
4/24/13 9:00,12.71096,2.95
4/24/13 10:00,11.981567,2.65
4/24/13 11:00,11.078217,2.51
4/24/13 12:00,11.093475,2.46
4/24/13 13:00,10.086364999999999,2.12
4/24/13 14:00,9.564499,1.98
4/24/13 15:00,9.955138999999999,2.21
4/24/13 16:00,9.448532,1.98
4/24/13 17:00,10.061950999999999,1.87
4/24/13 18:00,10.898163,1.88
4/24/13 19:00,11.72216,1.77
4/24/13 20:00,11.590927,1.73
4/24/13 21:00,12.259285,1.99
4/24/13 22:00,12.326424000000001,1.8
4/24/13 23:00,12.305061,1.78
4/25/13 0:00,12.918488,1.73
4/25/13 1:00,13.916443,1.73
4/25/13 2:00,14.999847,1.71
4/25/13 3:00,15.134132000000001,1.84
4/25/13 4:00,15.363014000000002,1.84
4/25/13 5:00,13.864555,1.89
4/25/13 6:00,15.460678,2.03
4/25/13 7:00,15.253151,2.22
4/25/13 8:00,16.281624,2.32
4/25/13 9:00,15.524764999999999,2.34
4/25/13 10:00,11.709953,2.28
4/25/13 11:00,10.586867999999999,2.18
4/25/13 12:00,11.496323,2.12
4/25/13 13:00,11.31321,2.09
4/25/13 14:00,9.463791,1.93
4/25/13 15:00,9.326454,1.77
4/25/13 16:00,8.206429,2.06
4/25/13 17:00,8.081299000000001,1.78
4/25/13 18:00,8.847313,1.9
4/25/13 19:00,9.369178999999999,1.77
4/25/13 20:00,9.115875,1.84
4/25/13 21:00,9.457687,1.74
4/25/13 22:00,9.366127,1.69
4/25/13 23:00,9.134193,1.68
4/26/13 0:00,10.116882,1.69
4/26/13 1:00,10.48616,1.66
4/26/13 2:00,10.507522999999999,1.72
4/26/13 3:00,9.280678,1.57
4/26/13 4:00,7.766960000000001,1.59
4/26/13 5:00,6.0792847000000005,1.42
4/26/13 6:00,5.087433,1.41
4/26/13 7:00,4.675438,1.44
4/26/13 8:00,3.8789062000000007,1.38
4/26/13 9:00,4.5411529999999996,1.46
4/26/13 10:00,4.477066000000001,1.43
4/26/13 11:00,6.8971862999999995,1.42
4/26/13 12:00,6.1403275,1.33
4/26/13 13:00,6.024353,1.35
4/26/13 14:00,7.0467224,1.29
4/26/13 15:00,6.582839999999999,1.27
4/26/13 16:00,6.390579,1.17
4/26/13 17:00,6.2501907,1.05
4/26/13 18:00,5.3498917,1.09
4/26/13 19:00,5.355995,1.08
4/26/13 20:00,4.6937485,1.16
4/26/13 21:00,4.8799133,1.12
4/26/13 22:00,5.529953,1.06
4/26/13 23:00,5.4231415,1.12
4/27/13 0:00,5.4078827,1.1
4/27/13 1:00,5.9175415000000005,1.14
4/27/13 2:00,6.1281204,1.06
4/27/13 3:00,5.166786,1.03
4/27/13 4:00,4.974518,1.06
4/27/13 5:00,4.303108,1.02
4/27/13 6:00,2.2919388,1.06
4/27/13 7:00,1.916565,1.04
4/27/13 8:00,2.8443222,0.91
4/27/13 9:00,2.7680283,1.1
4/27/13 10:00,2.02948,1.07
4/27/13 11:00,0.93081665,1.17
4/27/13 12:00,1.2085342,1.13
4/27/13 13:00,0.6134185999999999,1.11
4/27/13 14:00,0.85756683,1.06
4/27/13 15:00,1.2543106000000002,1.09
4/27/13 16:00,1.7242966,1.04
4/27/13 17:00,2.200386,1.04
4/27/13 18:00,3.0549011000000004,0.96
4/27/13 19:00,3.7415694999999998,1.03
4/27/13 20:00,4.675438,1.06
4/27/13 21:00,4.3977203000000005,1.01
4/27/13 22:00,3.9552002,0.93
4/27/13 23:00,4.2359695,1.0
4/28/13 0:00,4.1474686,0.98
4/28/13 1:00,4.242073,0.95
4/28/13 2:00,3.9033203000000003,1.01
4/28/13 3:00,3.8422775000000002,1.04
4/28/13 4:00,3.7171555,0.88
4/28/13 5:00,3.6957932000000002,0.91
4/28/13 6:00,3.5798187000000006,0.93
4/28/13 7:00,3.2959976,0.91
4/28/13 8:00,2.929779,0.87
4/28/13 9:00,3.3082046999999997,0.87
4/28/13 10:00,2.4170685,0.9
4/28/13 11:00,1.5137177,0.81
4/28/13 12:00,0.7019272,0.85
4/28/13 13:00,0.7354965,0.83
4/28/13 14:00,0.99490356,0.88
4/28/13 15:00,1.0010071,0.85
4/28/13 16:00,1.0071106,0.79
4/28/13 17:00,1.6632613999999997,0.72
4/28/13 18:00,2.4842072,0.76
4/28/13 19:00,2.9999695,0.75
4/28/13 20:00,3.4424896,0.72
4/28/13 21:00,4.0040283,0.69
4/28/13 22:00,4.5716705,0.78
4/28/13 23:00,3.7965012000000002,0.75
4/29/13 0:00,4.672386,0.8
4/29/13 1:00,5.020294,0.77
4/29/13 2:00,4.6968,0.76
4/29/13 3:00,4.525894,0.8
4/29/13 4:00,4.7914047,0.75
4/29/13 5:00,4.342781,0.75
4/29/13 6:00,4.5472565000000005,0.74
4/29/13 7:00,4.046753,0.75
4/29/13 8:00,3.7690352999999996,0.74
4/29/13 9:00,3.2776870000000002,0.72
4/29/13 10:00,3.5676117,0.71
4/29/13 11:00,3.5493010999999997,0.86
4/29/13 12:00,4.0894775,0.83
4/29/13 13:00,4.9256897,0.85
4/29/13 14:00,5.209511,0.82
4/29/13 15:00,5.0782776,0.78
4/29/13 16:00,5.890075700000001,0.8
4/29/13 17:00,6.241035500000001,0.82
4/29/13 18:00,6.0304565000000006,0.8
4/29/13 19:00,5.749687000000001,0.82
4/29/13 20:00,5.945007299999999,0.78
4/29/13 21:00,6.8300399999999994,0.81
4/29/13 22:00,6.772056599999999,0.81
4/29/13 23:00,6.3875275,0.83
4/30/13 0:00,6.936858999999999,0.81
4/30/13 1:00,7.0802917,0.87
4/30/13 2:00,7.119964599999999,0.87
4/30/13 3:00,7.135231,0.88
4/30/13 4:00,7.2450943,0.89
4/30/13 5:00,7.092499,0.95
4/30/13 6:00,6.762901299999999,0.87
4/30/13 7:00,6.189155599999999,0.91
4/30/13 8:00,6.619461,0.82
4/30/13 9:00,6.9216003,0.87
4/30/13 10:00,6.8300399999999994,0.92
4/30/13 11:00,6.595047,0.91
4/30/13 12:00,6.976532000000001,0.98
4/30/13 13:00,6.2654495,0.89
4/30/13 14:00,6.03656,0.92
4/30/13 15:00,6.714073,0.95
4/30/13 16:00,6.7232285,0.95
4/30/13 17:00,6.5523224,0.91
4/30/13 18:00,6.546219000000001,0.91
4/30/13 19:00,6.668297,0.9
4/30/13 20:00,5.9907837,0.88
4/30/13 21:00,5.825981,0.88
4/30/13 22:00,5.887023999999999,0.83
4/30/13 23:00,5.6428757,0.9
5/1/13 0:00,6.625572,0.99
5/1/13 1:00,6.430251999999999,0.98
5/1/13 2:00,5.969421400000001,1.04
5/1/13 3:00,5.557419,1.19
5/1/13 4:00,5.148475599999999,1.31
5/1/13 5:00,5.703911,1.33
5/1/13 6:00,6.244087,1.34
5/1/13 7:00,5.529953,1.28
5/1/13 8:00,5.145424,1.35
5/1/13 9:00,5.4231415,1.36
5/1/13 10:00,5.7679977,1.32
5/1/13 11:00,5.4231415,1.21
5/1/13 12:00,6.0335083,1.2
5/1/13 13:00,6.3508987,1.27
5/1/13 14:00,6.100647,1.38
5/1/13 15:00,5.749687000000001,1.28
5/1/13 16:00,6.405838,1.29
5/1/13 17:00,7.3030777,1.29
5/1/13 18:00,7.092499,1.28
5/1/13 19:00,6.744590799999999,1.17
5/1/13 20:00,5.2156142999999995,1.1
5/1/13 21:00,5.008087000000001,1.11
5/1/13 22:00,4.7303695999999995,1.03
5/1/13 23:00,4.0742188,1.1
5/2/13 0:00,4.6968,1.07
5/2/13 1:00,4.1962967,1.06
5/2/13 2:00,3.4394379,1.08
5/2/13 3:00,2.9786072,1.19
5/2/13 4:00,2.386551,1.17
5/2/13 5:00,2.4292755,1.12
5/2/13 6:00,2.6673202999999996,1.24
5/2/13 7:00,3.228859,1.13
5/2/13 8:00,2.3224563999999996,1.26
5/2/13 9:00,2.5055695,1.18
5/2/13 10:00,2.5055695,1.25
5/2/13 11:00,3.0121765,1.16
5/2/13 12:00,2.4933624,1.2
5/2/13 13:00,2.993866,1.12
5/2/13 14:00,2.880951,1.25
5/2/13 15:00,2.7863388,1.24
5/2/13 16:00,1.8524703999999999,1.28
5/2/13 17:00,1.0986633,1.25
5/2/13 18:00,0.86977386,1.2
5/2/13 19:00,2.3926543999999996,1.2
5/2/13 20:00,2.4384308,1.16
5/2/13 21:00,0.9399719000000001,1.19
5/2/13 22:00,0.9582825,1.12
5/2/13 23:00,4.736473,1.04
5/3/13 0:00,7.504501299999999,1.0
5/3/13 1:00,6.872772,1.05
5/3/13 2:00,10.977509,1.21
5/3/13 3:00,9.77813,1.38
5/3/13 4:00,9.070099,1.44
5/3/13 5:00,7.681511,1.32
5/3/13 6:00,7.4007416,1.26
5/3/13 7:00,6.967376700000001,1.24
5/3/13 8:00,6.5401154,1.25
5/3/13 9:00,6.6469345,1.29
5/3/13 10:00,7.422103999999999,1.32
5/3/13 11:00,7.3213881999999995,1.28
5/3/13 12:00,8.587906,1.38
5/3/13 13:00,9.564499,1.49
5/3/13 14:00,12.271492,1.7
5/3/13 15:00,10.2359085,1.86
5/3/13 16:00,9.903259,2.09
5/3/13 17:00,10.049744,2.13
5/3/13 18:00,10.834067999999998,2.21
5/3/13 19:00,10.797447,2.08
5/3/13 20:00,10.650963,2.11
5/3/13 21:00,11.001923,1.79
5/3/13 22:00,10.937836,1.79
5/3/13 23:00,10.046692,1.75
5/4/13 0:00,9.643852,1.74
5/4/13 1:00,8.667259,1.74
5/4/13 2:00,9.039581,1.6
5/4/13 3:00,8.148444999999999,1.5
5/4/13 4:00,7.3335953,1.43
5/4/13 5:00,7.3335953,1.49
5/4/13 6:00,7.3885345000000004,1.36
5/4/13 7:00,7.6998215,1.34
5/4/13 8:00,7.8524094,1.41
5/4/13 9:00,8.346809,1.28
5/4/13 10:00,8.417007,1.29
5/4/13 11:00,8.70388,1.35
5/4/13 12:00,8.468886999999999,1.36
5/4/13 13:00,8.215584,1.43
5/4/13 14:00,9.286781,1.56
5/4/13 15:00,9.430222,1.6
5/4/13 16:00,9.512619,1.65
5/4/13 17:00,9.894103999999999,1.83
5/4/13 18:00,10.800499,1.75
5/4/13 19:00,11.557358,1.91
5/4/13 20:00,11.96936,1.96
5/4/13 21:00,12.332527,2.02
5/4/13 22:00,11.89917,1.97
5/4/13 23:00,11.566513,1.82
5/5/13 0:00,10.892059,1.75
5/5/13 1:00,10.180977,1.8
5/5/13 2:00,9.463791,1.76
5/5/13 3:00,8.398697,1.68
5/5/13 4:00,8.413955999999999,1.74
5/5/13 5:00,9.094513000000001,1.7
5/5/13 6:00,7.4678802,1.65
5/5/13 7:00,8.389542,1.61
5/5/13 8:00,8.478043,1.64
5/5/13 9:00,8.987701,1.55
5/5/13 10:00,6.3966827,1.53
5/5/13 11:00,8.136238,1.46
5/5/13 12:00,8.151497,1.46
5/5/13 13:00,8.075194999999999,1.51
5/5/13 14:00,7.660148599999999,1.43
5/5/13 15:00,8.4048,1.5
5/5/13 16:00,7.089447,1.59
5/5/13 17:00,7.9836426,1.57
5/5/13 18:00,7.5502777000000005,1.62
5/5/13 19:00,8.108765,1.66
5/5/13 20:00,7.705925,1.53
5/5/13 21:00,7.1260756999999995,1.54
5/5/13 22:00,7.702872999999999,1.48
5/5/13 23:00,7.522811999999999,1.53
5/6/13 0:00,7.171852,1.46
5/6/13 1:00,6.3508987,1.37
5/6/13 2:00,5.9785767,1.35
5/6/13 3:00,4.9409485,1.26
5/6/13 4:00,4.745628400000001,1.35
5/6/13 5:00,3.9979248,1.37
5/6/13 6:00,3.0976257,1.37
5/6/13 7:00,3.1006775,1.3
5/6/13 8:00,1.9837036,1.39
5/6/13 9:00,3.6072845,1.32
5/6/13 10:00,2.8504257,1.23
5/6/13 11:00,2.017273,1.24
5/6/13 12:00,2.435379,1.22
5/6/13 13:00,3.5462493999999998,1.2
5/6/13 14:00,3.7568282999999996,1.17
5/6/13 15:00,4.4496,1.22
5/6/13 16:00,4.5319977,1.17
5/6/13 17:00,3.8026047,1.25
5/6/13 18:00,4.034546,1.18
5/6/13 19:00,4.0528564,1.29
5/6/13 20:00,4.7914047,1.18
5/6/13 21:00,4.9684143,1.2
5/6/13 22:00,4.2268143,1.22
5/6/13 23:00,4.2847976999999995,1.15
5/7/13 0:00,5.355995,1.03
5/7/13 1:00,5.24308,1.05
5/7/13 2:00,5.371254,1.1
5/7/13 3:00,6.6408309999999995,1.02
5/7/13 4:00,5.8564987,1.01
5/7/13 5:00,4.889068599999999,0.95
5/7/13 6:00,3.9552002,1.1
5/7/13 7:00,2.8351669999999998,1.12
5/7/13 8:00,2.240059,1.08
5/7/13 9:00,1.6724167,1.04
5/7/13 10:00,3.2776870000000002,1.06
5/7/13 11:00,3.5401459,0.96
5/7/13 12:00,4.60524,0.94
5/7/13 13:00,4.901275599999999,1.0
5/7/13 14:00,5.804619000000001,0.97
5/7/13 15:00,5.2613907,0.97
5/7/13 16:00,5.6001434,0.95
5/7/13 17:00,5.267494,0.84
5/7/13 18:00,4.3275223,0.83
5/7/13 19:00,4.7944565,0.86
5/7/13 20:00,4.7791977,0.9
5/7/13 21:00,4.8676987,0.93
5/7/13 22:00,4.492325,0.95
5/7/13 23:00,4.9836730000000005,1.04
5/8/13 0:00,5.2735977,0.99
5/8/13 1:00,6.5157013,1.05
5/8/13 2:00,7.879883,0.97
5/8/13 3:00,8.590958,0.92
5/8/13 4:00,6.949066,1.03
5/8/13 5:00,6.610306,0.96
5/8/13 6:00,8.041625999999999,1.1
5/8/13 7:00,10.632652,1.35
5/8/13 8:00,11.737419000000001,1.29
5/8/13 9:00,11.215553,1.44
5/8/13 10:00,11.877808,1.58
5/8/13 11:00,12.674339,1.6
5/8/13 12:00,13.193153,1.58
5/8/13 13:00,13.418991,1.68
5/8/13 14:00,13.992737,1.53
5/8/13 15:00,10.519730000000001,1.6
5/8/13 16:00,9.314247,1.72
5/8/13 17:00,11.099578999999999,1.73
5/8/13 18:00,11.371193,1.68
5/8/13 19:00,12.149422,1.68
5/8/13 20:00,12.695702,1.93
5/8/13 21:00,14.355904,2.01
5/8/13 22:00,12.945953,2.05
5/8/13 23:00,13.165688000000001,2.29
5/9/13 0:00,13.397629,2.39
5/9/13 1:00,11.468857,2.19
5/9/13 2:00,10.934784,1.91
5/9/13 3:00,8.600113,2.04
5/9/13 4:00,5.0508120000000005,2.01
5/9/13 5:00,4.675438,1.77
5/9/13 6:00,3.2441177000000003,1.85
5/9/13 7:00,1.547287,1.93
5/9/13 8:00,1.5228728999999999,1.8
5/9/13 9:00,0.57984924,1.89
5/9/13 10:00,1.2939835,1.69
5/9/13 11:00,2.0752563000000004,1.76
5/9/13 12:00,3.436386,1.65
5/9/13 13:00,4.043701,1.72
5/9/13 14:00,6.418044999999999,1.62
5/9/13 15:00,7.6998215,1.71
5/9/13 16:00,9.665215,1.59
5/9/13 17:00,10.419022,1.76
5/9/13 18:00,9.408859,1.6
5/9/13 19:00,8.328499,1.64
5/9/13 20:00,9.903259,1.63
5/9/13 21:00,6.866661,1.51
5/9/13 22:00,7.1260756999999995,1.53
5/9/13 23:00,6.0457152999999995,1.47
5/10/13 0:00,8.346809,1.51
5/10/13 1:00,9.796439999999999,1.38
5/10/13 2:00,9.521774,1.35
5/10/13 3:00,9.860527000000001,1.42
5/10/13 4:00,9.958191000000001,1.3
5/10/13 5:00,7.431259,1.27
5/10/13 6:00,7.1810074,1.35
5/10/13 7:00,6.8330917,1.41
5/10/13 8:00,7.248146,1.37
5/10/13 9:00,6.5553740000000005,1.41
5/10/13 10:00,5.661186,1.56
5/10/13 11:00,6.3142776,1.51
5/10/13 12:00,6.6347274999999994,1.4
5/10/13 13:00,5.417038,1.37
5/10/13 14:00,5.0447083,1.38
5/10/13 15:00,5.166786,1.29
5/10/13 16:00,4.7334213,1.14
5/10/13 17:00,5.191200299999999,1.18
5/10/13 18:00,6.4973906999999995,1.19
5/10/13 19:00,7.666252,1.16
5/10/13 20:00,7.9561768,1.17
5/10/13 21:00,9.298988,1.06
5/10/13 22:00,9.967346000000001,1.04
5/10/13 23:00,10.364082000000002,1.1
5/11/13 0:00,10.110778999999999,1.15
5/11/13 1:00,8.999908,1.1
5/11/13 2:00,8.832054,0.97
5/11/13 3:00,8.166756,0.94
5/11/13 4:00,10.077209,0.97
5/11/13 5:00,10.403763,0.95
5/11/13 6:00,11.944946,1.0
5/11/13 7:00,10.834067999999998,0.93
5/11/13 8:00,10.299995,0.95
5/11/13 9:00,11.246071,1.01
5/11/13 10:00,15.604110999999998,1.1
5/11/13 11:00,16.446426000000002,1.19
5/11/13 12:00,11.661125,1.15
5/11/13 13:00,17.145301999999997,1.16
5/11/13 14:00,16.873688,1.21
5/11/13 15:00,17.963196,1.24
5/11/13 16:00,16.309089999999998,1.37
5/11/13 17:00,15.643791,1.35
5/11/13 18:00,18.265327,1.54
5/11/13 19:00,16.190071,1.37
5/11/13 20:00,17.313148,1.35
5/11/13 21:00,17.145301999999997,1.34
5/11/13 22:00,14.630576999999999,1.34
5/11/13 23:00,14.709923000000002,1.25
5/12/13 0:00,16.150398000000003,1.28
5/12/13 1:00,8.597061,1.33
5/12/13 2:00,10.831017,1.31
5/12/13 3:00,10.296944,1.27
5/12/13 4:00,13.586838,1.31
5/12/13 5:00,13.208412,1.28
5/12/13 6:00,12.976471,1.43
5/12/13 7:00,13.736382,1.59
5/12/13 8:00,13.7241745,1.67
5/12/13 9:00,13.098541,1.64
5/12/13 10:00,11.40477,1.79
5/12/13 11:00,9.686577,1.98
5/12/13 12:00,10.074158,1.97
5/12/13 13:00,8.774071000000001,2.14
5/12/13 14:00,11.172829,2.18
5/12/13 15:00,9.308144,2.18
5/12/13 16:00,9.714042999999998,1.96
5/12/13 17:00,10.330513,2.11
5/12/13 18:00,11.093475,1.99
5/12/13 19:00,11.764885000000001,2.01
5/12/13 20:00,13.193153,2.09
5/12/13 21:00,15.213478,2.06
5/12/13 22:00,15.524764999999999,2.15
5/12/13 23:00,15.277565,2.18
5/13/13 0:00,13.602097,2.43
5/13/13 1:00,14.166695,2.35
5/13/13 2:00,15.805534,2.32
5/13/13 3:00,13.339638,2.17
5/13/13 4:00,13.431198,2.05
5/13/13 5:00,11.453598,2.14
5/13/13 6:00,10.745567,2.11
5/13/13 7:00,10.217597999999999,2.04
5/13/13 8:00,9.970398,2.05
5/13/13 9:00,9.659111,2.03
5/13/13 10:00,6.2044144,2.0
5/13/13 11:00,6.811729400000001,2.04
5/13/13 12:00,7.8493576,2.02
5/13/13 13:00,8.224739,2.1
5/13/13 14:00,8.432266,1.99
5/13/13 15:00,8.905304,1.96
5/13/13 16:00,8.926666,2.0
5/13/13 17:00,9.1464,1.9
5/13/13 18:00,8.49025,1.9
5/13/13 19:00,7.901244999999999,1.74
5/13/13 20:00,8.392593,1.91
5/13/13 21:00,8.423111,1.79
5/13/13 22:00,8.798485000000001,1.85
5/13/13 23:00,8.587906,1.73
5/14/13 0:00,8.813744,1.77
5/14/13 1:00,8.346809,1.69
5/14/13 2:00,7.776115400000001,1.52
5/14/13 3:00,7.904297,1.42
5/14/13 4:00,8.310188,1.6
5/14/13 5:00,8.474991000000001,1.54
5/14/13 6:00,9.649956,1.57
5/14/13 7:00,11.459702,1.45
5/14/13 8:00,11.282691999999999,1.47
5/14/13 9:00,10.516678,1.35
5/14/13 10:00,9.195229,1.32
5/14/13 11:00,9.057891999999999,1.35
5/14/13 12:00,8.096558,1.32
5/14/13 13:00,7.113861,1.18
5/14/13 14:00,6.5157013,1.17
5/14/13 15:00,4.9684143,1.07
5/14/13 16:00,6.5919952,1.0
5/14/13 17:00,8.572647,0.83
5/14/13 18:00,9.210486999999999,0.76
5/14/13 19:00,9.213539,0.7
5/14/13 20:00,10.18708,0.79
5/14/13 21:00,14.148384,0.85
5/14/13 22:00,13.418991,1.07
5/14/13 23:00,12.836082000000001,1.26
5/15/13 0:00,12.3722,1.23
5/15/13 1:00,12.680442999999999,1.3
5/15/13 2:00,11.383408,1.23
5/15/13 3:00,11.413925,1.19
5/15/13 4:00,10.361031,1.23
5/15/13 5:00,9.579758,1.33
5/15/13 6:00,9.891052,1.18
5/15/13 7:00,9.381393,0.95
5/15/13 8:00,9.442428999999999,0.94
5/15/13 9:00,8.2949295,0.89
5/15/13 10:00,8.087402,0.88
5/15/13 11:00,8.017211999999999,0.91
5/15/13 12:00,8.188118,0.95
5/15/13 13:00,7.315284700000001,0.94
5/15/13 14:00,7.461776700000001,0.89
5/15/13 15:00,7.6998215,1.02
5/15/13 16:00,9.155555999999999,1.0
5/15/13 17:00,10.055847,0.91
5/15/13 18:00,10.895111,0.84
5/15/13 19:00,11.792351,0.99
5/15/13 20:00,13.678398000000001,1.07
5/15/13 21:00,14.435257,1.1
5/15/13 22:00,15.646842999999999,1.17
5/15/13 23:00,13.745536999999999,1.31
5/16/13 0:00,16.876739999999998,1.53
5/16/13 1:00,15.720085000000001,1.74
5/16/13 2:00,12.970367,1.63
5/16/13 3:00,13.672295000000002,1.64
5/16/13 4:00,13.016144,1.73
5/16/13 5:00,12.253181,1.81
5/16/13 6:00,12.414932,1.76
5/16/13 7:00,11.740471000000001,1.79
5/16/13 8:00,9.717094,1.72
5/16/13 9:00,8.102661,1.77
5/16/13 10:00,8.105713,1.85
5/16/13 11:00,8.047729499999999,1.87
5/16/13 12:00,7.9470215,1.8
5/16/13 13:00,7.5380707,2.05
5/16/13 14:00,7.641838000000001,2.19
5/16/13 15:00,9.329506,2.26
5/16/13 16:00,10.251167,2.13
5/16/13 17:00,10.907318,2.13
5/16/13 18:00,11.926636,1.9
5/16/13 19:00,10.214546,1.99
5/16/13 20:00,13.403732000000002,2.05
5/16/13 21:00,13.171791,1.8
5/16/13 22:00,14.673302,1.73
5/16/13 23:00,14.206367499999999,1.97
5/17/13 0:00,15.417953500000001,1.8
5/17/13 1:00,14.709923000000002,1.84
5/17/13 2:00,15.573592999999999,1.98
5/17/13 3:00,15.012054000000001,1.86
5/17/13 4:00,12.579727,1.82
5/17/13 5:00,9.964294,1.9
5/17/13 6:00,10.556351,1.84
5/17/13 7:00,11.206398,1.72
5/17/13 8:00,11.465805,1.6
5/17/13 9:00,11.883911,1.45
5/17/13 10:00,9.643852,1.34
5/17/13 11:00,9.140297,1.33
5/17/13 12:00,5.6703415,1.22
5/17/13 13:00,6.5614777,1.27
5/17/13 14:00,8.230843,1.24
5/17/13 15:00,7.5533295,1.16
5/17/13 16:00,4.919586,1.18
5/17/13 17:00,5.0782776,1.2
5/17/13 18:00,7.4037933,1.17
5/17/13 19:00,6.320380999999999,1.14
5/17/13 20:00,1.6968307,1.16
5/17/13 21:00,5.7008589999999995,1.16
5/17/13 22:00,9.057891999999999,1.03
5/17/13 23:00,8.618423,0.95
5/18/13 0:00,8.417007,0.9
5/18/13 1:00,8.133186,0.93
5/18/13 2:00,7.9195557,0.86
5/18/13 3:00,6.854454,0.92
5/18/13 4:00,7.3030777,0.84
5/18/13 5:00,6.891083,0.84
5/18/13 6:00,6.064026,0.84
5/18/13 7:00,6.7415389999999995,0.78
5/18/13 8:00,6.888031,0.75
5/18/13 9:00,7.058929400000001,0.62
5/18/13 10:00,7.101653999999999,0.67
5/18/13 11:00,6.900238000000001,0.69
5/18/13 12:00,7.2420425,0.71
5/18/13 13:00,6.039612,0.67
5/18/13 14:00,6.0670776,0.7
5/18/13 15:00,4.5991364,0.7
5/18/13 16:00,4.910431,0.67
5/18/13 17:00,4.7853010000000005,0.58
5/18/13 18:00,5.401779,0.56
5/18/13 19:00,5.752739,0.56
5/18/13 20:00,9.173866,0.59
5/18/13 21:00,9.424118,0.57
5/18/13 22:00,8.874786,0.55
5/18/13 23:00,7.9561768,0.56
5/19/13 0:00,7.068084700000001,0.55
5/19/13 1:00,7.3061295,0.54
5/19/13 2:00,6.7842636,0.53
5/19/13 3:00,6.839195299999999,0.54
5/19/13 4:00,7.7852707,0.55
5/19/13 5:00,8.621475,0.53
5/19/13 6:00,9.228798,0.54
5/19/13 7:00,9.533980999999999,0.55
5/19/13 8:00,8.758811999999999,0.52
5/19/13 9:00,8.499405,0.51
5/19/13 10:00,8.090454,0.5
5/19/13 11:00,7.556381,0.52
5/19/13 12:00,7.028411999999999,0.55
5/19/13 13:00,6.2288284,0.54
5/19/13 14:00,5.310219,0.59
5/19/13 15:00,4.5625153,0.57
5/19/13 16:00,5.1271133,0.58
5/19/13 17:00,4.8036118,0.58
5/19/13 18:00,5.130165,0.6
5/19/13 19:00,6.3020705999999995,0.62
5/19/13 20:00,8.008057,0.63
5/19/13 21:00,9.118927000000001,0.61
5/19/13 22:00,9.649956,0.64
5/19/13 23:00,10.480057,0.66
5/20/13 0:00,10.461746,0.64
5/20/13 1:00,12.930695,0.67
5/20/13 2:00,13.144325,0.65
5/20/13 3:00,13.910339000000002,0.77
5/20/13 4:00,14.151435999999999,0.9
5/20/13 5:00,14.77401,0.93
5/20/13 6:00,13.650932000000001,0.92
5/20/13 7:00,14.746544,1.1
5/20/13 8:00,13.522751000000001,1.08
5/20/13 9:00,13.730278,1.06
5/20/13 10:00,13.238929999999998,1.08
5/20/13 11:00,10.321358,1.12
5/20/13 12:00,10.217597999999999,1.23
5/20/13 13:00,8.978546000000001,1.25
5/20/13 14:00,8.63369,1.26
5/20/13 15:00,8.996857,1.42
5/20/13 16:00,9.714042999999998,1.36
5/20/13 17:00,11.749626,1.32
5/20/13 18:00,12.857445,1.53
5/20/13 19:00,13.251137,1.57
5/20/13 20:00,14.206367499999999,1.52
5/20/13 21:00,14.957123000000001,1.53
5/20/13 22:00,14.398635999999998,1.55
5/20/13 23:00,14.874725,1.58
5/21/13 0:00,14.426101999999998,1.51
5/21/13 1:00,13.925598,1.51
5/21/13 2:00,15.759757999999998,1.51
5/21/13 3:00,14.233832999999999,1.53
5/21/13 4:00,15.466782,1.55
5/21/13 5:00,13.861504,1.42
5/21/13 6:00,13.68145,1.5
5/21/13 7:00,11.95105,1.52
5/21/13 8:00,10.876800999999999,1.33
5/21/13 9:00,10.174873,1.24
5/21/13 10:00,8.426163,1.26
5/21/13 11:00,8.023315,1.2
5/21/13 12:00,9.1464,1.16
5/21/13 13:00,9.326454,1.14
5/21/13 14:00,9.42717,1.15
5/21/13 15:00,9.509567,1.08
5/21/13 16:00,10.068054,1.11
5/21/13 17:00,11.676383999999999,1.17
5/21/13 18:00,13.663139000000001,1.16
5/21/13 19:00,14.145332000000002,1.17
5/21/13 20:00,13.400681,1.11
5/21/13 21:00,13.223671,1.16
5/21/13 22:00,15.009003,1.16
5/21/13 23:00,14.91745,1.14
5/22/13 0:00,10.431229,1.13
5/22/13 1:00,7.736442599999999,1.08
5/22/13 2:00,5.5085907,1.1
5/22/13 3:00,8.276619,1.07
5/22/13 4:00,3.1434097000000003,1.03
5/22/13 5:00,6.912445,1.04
5/22/13 6:00,7.974487299999999,1.03
5/22/13 7:00,7.165748599999999,1.02
5/22/13 8:00,4.492325,1.07
5/22/13 9:00,1.3763885,1.02
5/22/13 10:00,1.8860473999999998,1.04
5/22/13 11:00,1.8005905,0.94
5/22/13 12:00,3.436386,0.86
5/22/13 13:00,4.5442047,0.84
5/22/13 14:00,4.2481766,0.89
5/22/13 15:00,5.194252,0.85
5/22/13 16:00,7.754753,0.9
5/22/13 17:00,9.109772,0.93
5/22/13 18:00,8.075194999999999,0.88
5/22/13 19:00,8.285774,0.87
5/22/13 20:00,10.989716,0.86
5/22/13 21:00,11.890015,0.85
5/22/13 22:00,12.1646805,0.92
5/22/13 23:00,13.086333999999999,0.92
5/23/13 0:00,11.838127,1.01
5/23/13 1:00,11.502426,1.06
5/23/13 2:00,12.442397999999999,1.21
5/23/13 3:00,12.875763000000001,1.26
5/23/13 4:00,11.493271,1.2
5/23/13 5:00,10.141304,1.17
