Variable,Type,Units,Description
rotorse.rs.curvature.blades_cg_hubcc,output,m,cg of all blades relative to hub along shaft axis. Distance is should be interpreted as negative for upwind and positive for downwind turbines
rotorse.rs.curvature.s,output,m,"cumulative path length along blade1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
rotorse.rs.frame.EI11,output,N*m**2,stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,output,N*m**2,stiffness w.r.t principal axis 2
rotorse.rs.frame.F2,output,N,distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,output,N,axial resultant along blade span
rotorse.rs.frame.M1,output,N*m,distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,output,N*m,distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.Px_af,input,N/m,distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,input,N/m,distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,input,N/m,distributed load (force per unit length) in airfoil z-direction
rotorse.rs.frame.all_mode_shapes,output,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.alpha,output,deg,Angle between blade c.s. and principal axes
rotorse.rs.frame.dx,output,m,deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,output,m,deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,output,m,deflection of blade section in airfoil z-direction
rotorse.rs.frame.edge_mode_freqs,output,Hz,Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.edge_mode_shapes,output,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,output,Hz,Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.flap_mode_shapes,output,,"6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.freq_distance,output,,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freqs,output,Hz,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.root_F,output,N,Blade root forces in blade c.s.
rotorse.rs.frame.root_M,output,N*m,Blade root moment in blade c.s.Blade root moment in blade coordinate system
rotorse.rs.pitch_load,input,deg,Blade pitch setting.
rotorse.rs.strains.EI11,input,N*m**2,stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,input,N*m**2,stiffness w.r.t principal axis 2
rotorse.rs.strains.F3,input,N,axial resultant along blade span
rotorse.rs.strains.M1,input,N*m,distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,input,N*m,distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.alpha,input,deg,Angle between blade c.s. and principal axes
rotorse.rs.strains.axial_maxc_teL_load2stress,output,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teU_load2stress,output,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_root_sparL_load2stress,output,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_root_sparU_load2stress,output,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.strainL_spar,output,,"strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainL_te,output,,"strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.strainU_spar,output,,"strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainU_te,output,,"strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.tip_pos.3d_curv_tip,input,deg,total coning angle including precone and curvature
rotorse.rs.tip_pos.dx_tip,input,m,deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,input,m,deflection at tip in blade y-direction
rotorse.rs.tip_pos.dynamicFactor,input,,a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.tip_pos.dz_tip,input,m,deflection at tip in blade z-direction
rotorse.rs.tip_pos.tip_deflection,output,m,deflection at tip in yaw x-directionBlade tip deflection in yaw x-direction
rotorse.rs.tot_loads_gust.Px_af,output,N/m,total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,output,N/m,total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,output,N/m,total distributed loads in airfoil z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,input,rpm,rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_Px,input,N/m,distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,input,N/m,distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,input,N/m,distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_azimuth,input,deg,azimuthal angle
rotorse.rs.tot_loads_gust.aeroloads_pitch,input,deg,pitch angle
rotorse.rs.tot_loads_gust.dynamicFactor,input,,a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,output,m,location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,output,m,location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.z_az,output,m,location of blade in azimuth z-coordinate system
rotorse.s,input,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
rotorse.shearExp,input,,shear exponentshear exponent
rotorse.stall_check.aoa_along_span,input,deg,Angle of attack along blade span
rotorse.stall_check.min_s,input,,Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.stall_check.no_stall_constraint,output,,"Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,output,deg,Stall angle along blade span
rotorse.stall_check.stall_margin,input,deg,Minimum margin from the stall angle
rotorse.theta,output,deg,Twist angle at each section (positive decreases angle of attack)Twist angle at each section (positive decreases angle of attack).
rotorse.tilt,input,deg,shaft tiltNacelle uptilt angle
rotorse.tiploss,output,Unavailable,include Prandtl tip loss modelInclude Prandtl tip loss model.
rotorse.total_bc.inner_blade_cost,input,USD,Total cost (variable and fixed) for the blade inner portion.
rotorse.total_bc.joint_cost,input,USD,Total blade joint cost
rotorse.total_bc.outer_blade_cost,input,USD,Total cost (variable and fixed) for the blade outer portion.
rotorse.total_bc.total_blade_cost,output,USD,"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
rotorse.tsr,input,,Tip speed ratio
rotorse.usecd,output,Unavailable,use drag coefficient in computing induction factorsUse drag coefficient in computing induction factors.
rotorse.wakerotation,output,Unavailable,"include effect of wake rotation (i.e., tangential induction factor is nonzero)Include effect of wake rotation (i.e., tangential induction factor is nonzero)."
rotorse.wt_class.V_extreme1,output,m/s,
rotorse.wt_class.V_extreme50,output,m/s,
rotorse.wt_class.V_extreme50_overwrite,input,,
rotorse.wt_class.V_mean,output,m/s,
rotorse.wt_class.V_mean_overwrite,input,,overwrite value for mean velocity for using user defined CDFs
rotorse.wt_class.turbine_class,input,Unavailable,IEC turbine class
rotorse.x_ec,output,m,x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.xl_spar,output,,x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xl_te,output,,x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.xu_spar,output,,x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xu_te,output,,x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.y_ec,output,m,y-distance to elastic center from point about which above structural properties are computed
rotorse.yaw,input,deg,yaw erroryaw angle
rotorse.yl_spar,output,,y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yl_te,output,,y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_spar,output,,y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yu_te,output,,y-position of midpoint of trailing-edge panel on upper surface for strain calculation
tcc.bearing_mass_cost_coeff,input,USD/kg,main bearing mass-cost coeff
tcc.bedplate_cost,output,USD,bedplate cost
tcc.bedplate_mass,input,kg,component mass
tcc.bedplate_mass_cost_coeff,input,USD/kg,bedplate mass-cost coeff
tcc.blade_cost,output,USD,Individual blade cost
tcc.blade_cost_external,input,USD,Blade cost computed by RotorSE
tcc.blade_mass,input,kg,Total mass of one blade
tcc.blade_mass_cost_coeff,input,USD/kg,blade mass-cost coeff
tcc.blade_number,input,Unavailable,number of rotor blades
tcc.brake_cost,output,USD,brake cost
tcc.brake_mass,input,kg,component mass
tcc.brake_mass_cost_coeff,input,USD/kg,brake mass-cost coeff
tcc.controls_cost,output,USD,controls cost
tcc.controls_machine_rating_cost_coeff,input,USD/kW,controls cost coefficient per kW
tcc.converter_cost,output,USD,converter cost
tcc.converter_mass,input,kg,overall component mass
tcc.converter_mass_cost_coeff,input,USD/kg,variable speed electronics mass cost coeff
tcc.cover_cost,output,USD,cover cost
tcc.cover_mass,input,kg,component mass
tcc.cover_mass_cost_coeff,input,USD/kg,nacelle cover mass cost coeff
tcc.crane,input,Unavailable,flag for presence of onboard crane
tcc.crane_cost,input,USD,crane cost if present
tcc.elec_connec_machine_rating_cost_coeff,input,USD/kW,electrical connections cost coefficient per kW
tcc.elec_cost,output,USD,elec cost
tcc.gearbox_cost,output,USD,gearbox cost
tcc.gearbox_mass,input,kg,Gearbox rotor mass
tcc.gearbox_torque_cost,input,USD/kN/m,"In 2024, modern 5-7MW gearboxes cost approx $50/kNmIn 2024, modern 5-7MW gearboxes cost approx $50/kNm"
tcc.gearbox_torque_density,input,N*m/kg,"In 2024, modern 5-7MW gearboxes are able to reach 200 Nm/kgIn 2024, modern 5-7MW gearboxes are able to reach 200 Nm/kg"
tcc.generator_cost,output,USD,generator cost
tcc.generator_cost_external,input,USD,Generator cost computed by GeneratorSE
tcc.generator_mass,input,kg,Actual mass
tcc.generator_mass_cost_coeff,input,USD/kg,generator mass cost coeff
tcc.hss_cost,output,USD,hss cost
tcc.hss_mass,input,kg,component mass
tcc.hss_mass_cost_coeff,input,USD/kg,high speed shaft mass-cost coeff
tcc.hub_assemblyCostMultiplier,input,,Rotor assembly cost multiplier
tcc.hub_cost,output,USD,"Cost of the hub shell, including flanges"
tcc.hub_mass,input,kg,"Total mass of the hub shell, including the flanges"
tcc.hub_mass_cost_coeff,input,USD/kg,hub mass-cost coeff
tcc.hub_overheadCostMultiplier,input,,Rotor overhead cost multiplier
tcc.hub_profitMultiplier,input,,Rotor profit multiplier
tcc.hub_system_cost,output,USD,Cost for hub system
tcc.hub_system_mass_tcc,output,kg,Mass for hub system
tcc.hub_transportMultiplier,input,,Rotor transport multiplier
tcc.hvac_cost,output,USD,hvac cost
tcc.hvac_mass,input,kg,component mass
tcc.hvac_mass_cost_coeff,input,USD/kg,hydraulic and cooling system mass cost coeff
tcc.lss_cost,output,USD,lss cost
tcc.lss_mass,input,kg,LSS mass
tcc.lss_mass_cost_coeff,input,USD/kg,low speed shaft mass-cost coeff
tcc.machine_rating,input,kW,Machine rating
tcc.main_bearing_cost,output,USD,main_bearing cost
tcc.main_bearing_mass,input,kg,Main bearing mass
tcc.main_bearing_number,input,Unavailable,number of bearings
tcc.nacelle_assemblyCostMultiplier,input,,nacelle assembly cost multiplier
